ATENEO;REGIONE;CITTA;INDIRIZZO;HQ (si/no);Sedi Distaccate (si/no)
Unimarconi;Lazio;Roma;Via Plinio, 44;Si;No
Unimarconi;Lazio;Roma;Via Paolo Emilio, 29;No;Si
Unimarconi;Calabria;Reggio Calabria;Via Filippini, 14;No;Si
Unimarconi;Campania;Napoli;Via Alfonso d'Avalos, 25;No;Si
Unimarconi;Emilia Romagna;Cento;Via IV Novembre, 11;No;Si
Unimarconi;Lombardia;Milano;Via Guido Cavalcanti, 5;No;Si
Unimarconi;Liguria;Sestri Levante;Via Nazionale, 191;No;Si
Unimarconi;Piemonte;Alessandria;Via Don Luigi Orione, 1;No;Si
Unimarconi;Puglia;Trani;Via Pisa, 53;No;Si
Unimarconi;Sicilia;Palermo;Via Mariano Stabile, 124;No;Si
Unimarconi;Toscana;Capalbio;Strada Pescia Fiorentina Chiarone, 21;No;Si
eCampus;Lombardia;Novedrate;Via Isimbardi 10;Si;No
eCampus;Lombardia;Milano;Via Privata Chioggia nr. 4;No;Si
eCampus;Veneto;Padova;Galleria Giovanni Berchet, n.4;No;Si
eCampus;Piemonte;Torino;Via Bertola, 34;No;Si
eCampus;Toscana;Firenze;Via San Gallo, 103;No;Si
eCampus;Lazio;Roma;via Matera,18;No;Si
eCampus;Campania;Napoli;Via Ponte di Tappia nr. 47;No;Si
eCampus;Puglia;Bari;P.zza G. Cesare, 13;No;Si
eCampus;Sardegna;Cagliari;Viale Regina Margherita, 30;No;Si
eCampus;Calabria;Reggio Calabria;Corso G. Garibaldi n. 154;No;Si
eCampus;Sicilia;Palermo;Via Principe di Belmonte, 105;No;Si
eCampus;Sicilia;Catania;Via Milano, 47;No;Si
eCampus;Piemonte;Alessandria;Corso Roma, 45;No;Si
eCampus;Marche;Ancona;Via Antonio Giannelli, 36;No;Si
eCampus;Toscana;Arezzo;Via Ricasoli, 3;No;Si
eCampus;Campania;Avellino;Largo de Luca di Montefusco, 17;No;Si
eCampus;Lombardia;Bergamo;Via Borfuro, 12/M;No;Si
eCampus;Emilia Romagna;Bologna;Piazza XX Settembre, 1;No;Si
eCampus;Lombardia;Brescia;C.so Zanardelli, 32;No;Si
eCampus;Puglia;Brindisi;P.zza Cairoli, 13;No;Si
eCampus;Campania;Caserta;Corso Trieste, 116;No;Si
eCampus;Calabria;Catanzaro;Viale Lucrezia Della Valle, 68;No;Si
eCampus;Umbria;Città di Castello;Via Carlo Marx, 24;No;Si
eCampus;Lombardia;Como;Viale Masia, 26;No;Si
eCampus;Calabria;Cosenza;Via Paul Harris (ex G.Doria), 7;No;Si
eCampus;Emilia Romagna;Ferrara;Corso Porta Reno, 115;No;Si
eCampus;Puglia;Foggia;Corso Garibaldi, 10;No;Si
eCampus;Lazio;Frosinone;Via Aldo Moro, 481;No;Si
eCampus;Liguria;Genova;Via Serra, 6/8;No;Si
eCampus;Liguria;La Spezia;Via Cernaia, 14;No;Si
eCampus;Lazio;Latina;Via Duca del Mare, 19;No;Si
eCampus;Puglia;Lecce;Via Brenta, 2/a (2° piano);No;Si
eCampus;Marche;Macerata;Corso Cavour, 66;No;Si
eCampus;Sicilia;Messina;Via Dogali, 50;No;Si
eCampus;Emilia Romagna;Modena;Piazzale S. Domenico, 6;No;Si
eCampus;Piemonte;Novara;Via XX Settembre, 38;No;Si
eCampus;Emilia Romagna;Parma;Piazza Ghiaia, 23;No;Si
eCampus;Lombardia;Pavia;Viale Matteotti, 49;No;Si
eCampus;Umbria;Perugia;Via Marzia, 16;No;Si
eCampus;Abruzzo;Pescara;Corso Umberto I, 103;No;Si
eCampus;Emilia Romagna;Piacenza;Via Cardinale Maculani, 36;No;Si
eCampus;Toscana;Pisa;Corso Italia 5;No;Si
eCampus;Friuli Venezia Giulia;Pordenone;Viale Gorizia, 2;No;Si
eCampus;Basilicata;Potenza;Corso XVIII Agosto 1860, 2;No;Si
eCampus;Emilia Romagna;Ravenna;Via Salara, 16;No;Si
eCampus;Emilia Romagna;Reggio Emilia;Piazza della Vittoria, 1;No;Si
eCampus;Emilia Romagna;Rimini;Corso D'Augusto, 155;No;Si
eCampus;Marche;San Benedetto del Tronto;Via Calatafimi, 200;No;Si
eCampus;Campania;Salerno;Via Gonzaga, 12;No;Si
eCampus;Puglia;Taranto;Via Giacomo Matteotti, 7;No;Si
eCampus;Trentino Alto Adige;Trento;Via A. Diaz, 8;No;Si
eCampus;Veneto;Treviso;Via Pescatori, 31;No;Si
eCampus;Friuli Venezia Giulia;Trieste;Largo Bonifacio, 1;No;Si
eCampus;Friuli Venezia Giulia;Udine;Via della Vigna, 2/a;No;Si
eCampus;Lombardia;Varese;Via Bernascone, 14;No;Si
eCampus;Veneto;Venezia;Via Torino, 105;No;Si
eCampus;Veneto;Verona;Via Ugo Sesini, 18;No;Si
eCampus;Veneto;Vicenza;Piazzale Bologna, 14;No;Si
eCampus;Lazio;Viterbo;Viale Armando Diaz, 52/E;No;Si
Mercatorum;Lazio;Roma;Piazza Mattei 10;Si;No
Mercatorum;Campania;Agerola;Via Salvatore di Giacomo, 8 Agerola (Frazione San Lazzaro) Napoli;No;Si
Mercatorum;Sicilia;Agrigento;Palazzo Borsellino, Via Atenea 15/19;No;Si
Mercatorum;Piemonte;Alba;"Palazzo Mostre e Congressi ""Giacomo Morra"" - Piazza Medford, 3";No;Si
Mercatorum;Piemonte;Alessandria;Camera di Commercio di Alessandria, Via Andrea Vochieri n. 58,;No;Si
Mercatorum;Puglia;Andria;"C.F.O.P. ""Don Tonino Bello"" Via B. Buozzi, 3/a-b";No;Si
Mercatorum;Marche;Ancona;Camera di Commercio delle Marche, Largo XXIV Maggio, 1;No;Si
Mercatorum;Puglia;Bari;Via Amendola, 172/C - 70126 BARI K1 - 6° piano (c/o Executive Center);No;Si
Mercatorum;Piemonte;Barolo;Castello Falletti, Via Collegio Barolo n.2,;No;Si
Mercatorum;Lombardia;Bergamo;Azienda Speciale Bergamo Sviluppo - Via Zilioli 2;No;Si
Mercatorum;Emilia Romagna;Bologna;Unioncamere Emilia Romagna - Viale Aldo Moro, 62;No;Si
Mercatorum;Puglia;Bovino (Foggia);P.S.B. s.r.l., Comune di Bovino in Contrada Tiro a Segno, SNC;No;Si
Mercatorum;Lombardia;Brescia;Centro di formazione OK SCHOOL ACADEMY, Via Arturo Reggio, 12;No;Si
Mercatorum;Lombardia;Brescia;Brixia Forum presso ProBixia, Via Caprera, 5;No;Si
Mercatorum;Puglia;Brindisi;Camera di Commercio di Brindisi - Via Bastioni Carlo V, 4;No;Si
Mercatorum;Sicilia;Caltanissetta;Camera di Commercio I.A.A. Area supporto alle imprese, Corso Vittorio Emanuele, 38;No;Si
Mercatorum;Molise;Campobasso;Camera di Commercio del Molise - Piazza della Vittoria, 1;No;Si
Mercatorum;Campania;Capodrise;Centro Massaro, Via Retella SNC Capodrise (CE);No;Si
Mercatorum;Campania;Caserta;Piazza S. Anna - Palazzo Era;No;Si
Mercatorum;Sicilia;Catania;Camera di Commercio di Catania, Via Cappuccini, 2;No;Si
Mercatorum;Calabria;Catanzaro;Camera di Commercio di Catanzaro, Via Menniti Ippolito Antonio, 16;No;Si
Mercatorum;Sicilia;Cefalù;Sale della IDCT – International District for Congress and Training, Via Costa n. 63;No;Si
Mercatorum;Abruzzo;Chieti;Camera di Commercio, Piazza Vico, 3;No;Si
Mercatorum;Calabria;Cosenza;Camera di Commercio di Cosenza, Via Calabria, 33, 87100;No;Si
Mercatorum;Calabria;Crotone;Camera di Commercio di Crotone - Via A. De Curtis, 2;No;Si
Mercatorum;Piemonte;Cuneo;Camera di Commercio di Cuneo, Via Emanuele Filiberto, 3;No;Si
Mercatorum;Lombardia;Curtatone (Mantova);Piazza Corte Spagnola, 4 (MN) - 46010 Curtatone;No;Si
Mercatorum;Toscana;Firenze;Artex Centro per l'Artigianato Artistico e Tradizionale della Toscana, Via Giano della Bella 20;No;Si
Mercatorum;Puglia;Foggia;Camera di Commercio di Foggia, Via Michele Protano, 7;No;Si
Mercatorum;Toscana;Grosseto;Camera di Commercio Maremma e Tirreno sedi di Grosseto e Livorno - Via Fratelli Cairoli, 11;No;Si
Mercatorum;Liguria;Imperia;Camera di Commercio di Imperia - Via T. Schiva, 29;No;Si
Mercatorum;Abruzzo;L' Aquila;Agenzia per lo Sviluppo Azienda Speciale CCIAA L’Aquila - Via degli Opifici, 1 - Bazzano;No;Si
Mercatorum;Calabria;Lamezia Terme;Fondazione San Tarcisio, Via Conforti, 144;No;Si
Mercatorum;Lazio;Latina;Istituti Scolastici Paritari “Steve Jobs” - Via Piccarello, 2;No;Si
Mercatorum;Puglia;Lecce;Camera di Commercio di Lecce, Viale Gallipoli, 39;No;Si
Mercatorum;Sicilia;Messina;Camera di Commercio di Messina Piazza Felice Cavallotti n. 3;No;Si
Mercatorum;Lombardia;Milano;Palazzo Durini - Via Santa Maria Valle, 2;No;Si
Mercatorum;Toscana;Montecatini;COOP. SOC. Istituto San Giuseppe, Via Leoncavallo, 17;No;Si
Mercatorum;Campania;Napoli;Camera di Commercio - Borsa Merci di Napoli - Corso Meridionale 58;No;Si
Mercatorum;Campania;Padula (Salerno);Certosa di San Lorenzo, Viale Certosa;No;Si
Mercatorum;Campania;Pagani (Salerno);Istituto suore Preziosissimo Sangue - Via San Francesco, 107;No;Si
Mercatorum;Sicilia;Palermo;Confcommercio - Via E. Amari, 11;No;Si
Mercatorum;Friuli Venezia Giulia;Pordenone;Camera di Commercio di Pordenone, Corso Vittorio Emanuele II, 47;No;Si
Mercatorum;Sicilia;Ragusa;Camera di Commercio di Ragusa, Piazza Libertà, snc;No;Si
Mercatorum;Calabria;Reggio Calabria;Confcommercio Reggio Calabria Via Zecca,5;No;Si
Mercatorum;Lazio;Roma;Unioncamere - Piazza Sallustio, 21;No;Si
Mercatorum;Campania;Santa Maria Capua Vetere;"Istituti scolastici Iervolino ""I Carissimi"", Via Antonio Tari, 49";No;Si
Mercatorum;Sardegna;Sassari;Azienda Speciale Procamera, Via Predda Niedda, 18;No;Si
Mercatorum;Sicilia;Siracusa;Camera di Commercio di Siracusa, Via Duca degli Abruzzi, 4;No;Si
Mercatorum;Piemonte;Torino;Ascom Confcommercio - Via Andrea Massena 20;No;Si
Mercatorum;Trentino Alto Adige;Trento;Università Popolare Trentina - Scuola delle Professioni per il Terziario - Via Prati 22;No;Si
Mercatorum;Veneto;Treviso;Camera di Commercio di Treviso, Piazza Borsa, 3b;No;Si
Mercatorum;Friuli Venezia Giulia;Udine;Camera di Commercio di Pordenone e Udine, Via Elio Morpurgo, 4;No;Si
Mercatorum;Lombardia;Valtellina;Sale della Parrocchia di S.Stefano, Via Dante, Comune di Mazzo di Valtellina;No;Si
Mercatorum;Lazio;Velletri;Palazzo Romani, Corso della Repubblica, 253;No;Si
Mercatorum;Calabria;Vibo Valentia;Camera di Commercio di Vibo Valentia Piazza San Leoluca - Complesso Valentianum;No;Si
Unipegaso;Sicilia;Acireale;Via Sclafani, 35 A/B;No;Si
Unipegaso;Campania;Agerola;"Campus Principe di Napoli
Via Salvatore Di Giacomo, 8";No;Si
Unipegaso;Sicilia;Agrigento;Via Atenea, 15/19;No;Si
Unipegaso;Piemonte;Alba;"Palazzo Mostre e Congressi ""Giacomo Morra""
Piazza Medford, 3";No;Si
Unipegaso;Piemonte;Alessandria;Via Vochieri, 58;No;Si
Unipegaso;Puglia;Andria;Via Bruno Buozzi, 5/C;No;Si
Unipegaso;Toscana;Arezzo;Via Leone Leoni, 1;No;Si
Unipegaso;Campania;Ariano Irpino;"PSB
Via Cardito, 203";No;Si
Unipegaso;Umbria;Assisi;Via San Paolo, 36;No;Si
Unipegaso;Campania;Avellino;"Collina Liguorini (angolo via S. Alfonso)
Via dei Due Principati, 143";No;Si
Unipegaso;Abruzzo;Avezzano;"Castello Orsini-Colonna
Piazza Castello";No;Si
Unipegaso;Piemonte;Barolo;"Castello Comunale Falletti di Barolo
Via Collegio Barolo, 2";No;Si
Unipegaso;Lombardia;Bergamo;"Collegio dei Geometri
Via Bonomelli, 13";No;Si
Unipegaso;Piemonte;Biella;"Lanificio Maurizio Sella
Via Corradino Sella, 6";No;Si
Unipegaso;Campania;Bisaccia;"Castello Ducale di Bisaccia
Via P. Colletta";No;Si
Unipegaso;Emilia-Romagna;Bologna;"Collegio San Luigi
Via D'Azeglio";No;Si
Unipegaso;Piemonte;Bra;"Palazzo Mathis
Piazza Caduti per la Libertà, 20";No;Si
Unipegaso;Lombardia;Brescia;"Congregazione dell'Oratorio di Brescia dei Padri della Pace
Via Pace, 8/A";No;Si
Unipegaso;Sardegna;Cagliari;"Confcommercio Sud Sardegna
Via Santa Gilla, 6";No;Si
Unipegaso;Sicilia;Caltagirone;"Palazzo Ceramico
Via Abate Meli, 3";No;Si
Unipegaso;Sicilia;Caltanissetta;"Banca di Credito Cooperativo del Nisseno
Via Francesco Crispi, 21";No;Si
Unipegaso;Molise;Campobasso;"Sede del Collegio Provinciale dei Geometri
Via D'amato, 3L";No;Si
Unipegaso;Sicilia;Campobello di Mazara;"Ex Chiesa Maria SS. Addolorata
Via Addolorata, 1";No;Si
Unipegaso;Abruzzo;Castel di Sangro;"Museo Civico Aufidenate
Via Aufidenate, 2";No;Si
Unipegaso;Calabria;Castrovillari;"Protoconvento Francescano
Via San Francesco D'Assisi, 1";No;Si
Unipegaso;Sicilia;Catania;"Palazzo Paternò del Toscano
Via Etnea, 176";No;Si
Unipegaso;Sicilia;"Cefalù";"Base Logistica Circolo Ufficiali Cefalù
Piazza Cristoforo Colombo";No;Si
Unipegaso;Puglia;Ceglie Messapica;"Castello Ducale
Via Chiesa, 11, - 72013 - Ceglie Messapica";No;Si
Unipegaso;Veneto;Conegliano;"Ex Convento S. Francesco
Via Edmondo de Amicis";No;Si
Unipegaso;Calabria;Cosenza;"Palazzo Passalacqua
Corso Telesio, 16";No;Si
Unipegaso;Lombardia;Cremona;"Università Popolare di Cremona
Via Oscasali, 3";No;Si
Unipegaso;Calabria;Crotone;Via Dante Alighieri, 9;No;Si
Unipegaso;Toscana;Firenze;"Educatorio di Fuligno
Via Faenza, 48";No;Si
Unipegaso;Puglia;Foggia;Via Leone XIII , 165;No;Si
Unipegaso;Lazio;Gaeta;"Palazzo De Vio
Piazza Cardinale De Vio, 9";No;Si
Unipegaso;Sicilia;Gela;"Palazzo Regina Margherita
Corso Vittorio Emanuele, 197";No;Si
Unipegaso;Liguria;Genova;"Palazzo Lercari Parodi
Via Garibaldi, 3";No;Si
Unipegaso;Campania;Giffoni Valle Piana;"Antica Ramiera
Via Falcone e Borsellino, 2";No;Si
Unipegaso;Campania;Giugliano in Campania;"Biblioteca Comunale
Via Verdi";No;Si
Unipegaso;Basilicata;Lagonegro;"Palazzo Corradi
Piazza Bonaventura Lagonegro";No;Si
Unipegaso;Calabria;Lamezia Terme;Via Mons. Vittorio Moietta, 7;No;Si
Unipegaso;Lazio;Latina;"Istituti Scolastici Paritari Steve Jobs
Via Piccarello, 2";No;Si
Unipegaso;Puglia;Lecce;Viale Oronzo Quarta, 14;No;Si
Unipegaso;Toscana;Livorno;Via Martin Luther King, 15;No;Si
Unipegaso;Marche;Macerata;"Istituto Salesiano San Giuseppe
Via Don Bosco, 53";No;Si
Unipegaso;Campania;Maddaloni;"Museo Archeologico di Calatia
Via Caudina, 353";No;Si
Unipegaso;Basilicata;Matera;"Mediateca Prov.le A. Ribecco
Piazza Vittorio Veneto";No;Si
Unipegaso;Trentino-Alto Adige;Merano;"Palazzo Kurhaus
Corso Libertà, 33";No;Si
Unipegaso;Sicilia;Messina;Corso Cavour, 79;No;Si
Unipegaso;Lombardia;Milano;"Palazzo Durini
Via Santa Maria Valle";No;Si
Unipegaso;Toscana;Montepulciano;"Palazzo del Capitano - II Piano
Piazza Grande, 7";No;Si
